bs,txt,UR,SR,SW,LR,OP,,Amount_avg,Amount_25,Amount_50,Amount_75,,Noise30_avg,Noise30_25th,Noise30_50th,Noise30_75th,,Noise10_avg,Noise10_25th,Noise10_50th,Noise10_75th,,Time_no_op,Time_avg,Time_25th,Time_50th,Time_75th,,Amount_important_avg,Amount_important_25th,Amount_important_50th,Amount_important_75th,Time (bm),N10 nearby,N10 far
7,343,7,4,80,3,4,,2749,2633,2877,3027,,828,348,718,1202,,244,0,0,83,,3372,4813,4735,4867,4957,,2753,2748,2771,2784,11,7,237
7,343,7,4,80,8,0,,2817,2718,2916,3040,,739,245,620,1069,,230,0,0,37,,3371,3466,3343,3503,3634,,2768,2768,2781,2784,11,8,222
7,343,7,4,80,8,2,,2796,2705,2911,3040,,742,235,658,1099,,235,0,0,66,,3371,4833,4727,4891,4996,,2764,2764,2779,2784,11,8,227
7,343,7,4,80,8,4,,2750,2634,2877,3027,,825,348,718,1200,,242,0,0,83,,3371,4817,4723,4866,4967,,2753,2748,2771,2784,11,7,235
7,343,7,4,80,10,0,,2817,2718,2916,3040,,740,245,620,1069,,229,0,0,37,,3377,3472,3355,3499,3620,,2768,2768,2782,2784,11,8,221
7,343,7,4,80,10,2,,2796,2705,2911,3040,,743,235,658,1099,,234,0,0,66,,3377,4840,4734,4897,4985,,2764,2764,2779,2784,11,8,226
7,343,7,4,80,10,4,,2750,2634,2878,3027,,826,348,718,1200,,241,0,0,83,,3377,4822,4728,4874,4965,,2753,2748,2771,2784,11,7,234
7,343,7,4,80,14,0,,2817,2718,2917,3040,,742,245,629,1069,,229,0,0,37,,3373,3467,3339,3499,3643,,2768,2768,2782,2784,11,8,220
7,343,7,4,80,14,2,,2796,2705,2911,3040,,744,235,662,1099,,234,0,0,66,,3373,4835,4731,4899,4988,,2764,2764,2779,2784,11,8,226
7,343,7,4,80,14,4,,2750,2634,2878,3029,,827,348,719,1200,,241,0,0,83,,3373,4817,4723,4877,4960,,2753,2748,2771,2784,11,7,234
7,343,7,4,110,3,0,,2807,2715,2916,3040,,779,254,663,1192,,246,0,0,65,,3371,3466,3341,3506,3622,,2765,2764,2780,2784,11,0,245
7,343,7,4,110,3,2,,2786,2669,2908,3034,,777,263,677,1181,,250,0,0,77,,3371,4826,4712,4877,4983,,2761,2761,2778,2784,11,0,250
7,343,7,4,110,3,4,,2741,2631,2876,3019,,858,367,740,1284,,258,0,0,107,,3371,4810,4711,4857,4953,,2749,2742,2770,2784,11,0,258
7,343,7,4,110,8,0,,2808,2715,2916,3040,,774,245,661,1193,,244,0,0,65,,3378,3472,3353,3500,3637,,2766,2764,2780,2784,11,0,244
7,343,7,4,110,8,2,,2787,2669,2908,3034,,772,261,674,1181,,249,0,0,77,,3378,4839,4742,4887,4988,,2762,2762,2779,2784,11,0,248
7,343,7,4,110,8,4,,2741,2631,2876,3019,,854,363,740,1284,,256,0,0,107,,3378,4819,4731,4871,4959,,2750,2744,2770,2784,11,0,256
7,343,7,4,110,10,0,,2808,2715,2916,3040,,774,245,661,1193,,244,0,0,65,,3384,3478,3344,3505,3636,,2766,2764,2781,2784,11,0,244
7,343,7,4,110,10,2,,2787,2669,2908,3034,,771,261,673,1181,,249,0,0,77,,3384,4841,4716,4900,4989,,2762,2762,2779,2784,11,0,248
7,343,7,4,110,10,4,,2742,2631,2877,3019,,851,363,728,1284,,256,0,0,107,,3384,4828,4727,4871,4956,,2750,2744,2770,2784,11,0,256
7,343,7,4,110,14,0,,2808,2715,2917,3040,,774,245,661,1192,,244,0,0,65,,3398,3493,3374,3526,3651,,2766,2765,2781,2784,11,0,243
7,343,7,4,110,14,2,,2787,2670,2908,3034,,771,261,673,1181,,249,0,0,77,,3398,4865,4766,4929,5024,,2762,2762,2779,2784,11,0,248
7,343,7,4,110,14,4,,2742,2631,2877,3020,,851,363,728,1284,,256,0,0,107,,3398,4848,4738,4902,4998,,2750,2744,2770,2784,11,0,256
7,343,7,4,150,3,0,,2800,2710,2916,3030,,808,254,679,1241,,255,0,0,89,,3383,3477,3341,3503,3628,,2762,2763,2780,2784,11,0,254
7,343,7,4,150,3,2,,2778,2666,2905,3026,,807,263,692,1233,,259,0,0,92,,3383,4836,4711,4885,4986,,2758,2760,2778,2784,11,0,259
7,343,7,4,150,3,4,,2733,2624,2869,3015,,884,389,761,1330,,268,0,0,117,,3383,4819,4715,4888,4952,,2746,2740,2769,2784,11,0,268
7,343,7,4,150,8,0,,2801,2710,2916,3030,,803,245,679,1241,,253,0,0,89,,3388,3482,3342,3506,3637,,2763,2763,2780,2784,11,0,253
7,343,7,4,150,8,2,,2779,2666,2908,3026,,802,263,691,1233,,258,0,0,92,,3388,4836,4719,4883,4985,,2759,2760,2779,2784,11,0,258
7,343,7,4,150,8,4,,2734,2625,2872,3015,,881,384,761,1330,,266,0,0,116,,3388,4821,4731,4871,4958,,2746,2740,2770,2784,11,0,266
7,343,7,4,150,10,0,,2801,2710,2916,3030,,803,245,679,1241,,253,0,0,89,,3399,3494,3349,3507,3650,,2763,2763,2780,2784,11,0,253
7,343,7,4,150,10,2,,2779,2666,2908,3026,,801,263,686,1234,,258,0,0,92,,3399,4854,4767,4893,5000,,2759,2760,2779,2784,11,0,258
7,343,7,4,150,10,4,,2734,2625,2872,3015,,881,384,750,1330,,266,0,0,116,,3399,4837,4739,4870,4979,,2747,2740,2770,2784,11,0,266
7,343,7,4,150,14,0,,2801,2710,2917,3030,,803,245,679,1241,,253,0,0,89,,3399,3495,3352,3514,3644,,2763,2763,2780,2784,11,0,252
7,343,7,4,150,14,2,,2779,2666,2908,3026,,801,262,686,1234,,258,0,0,92,,3399,4853,4738,4901,4986,,2759,2760,2779,2784,11,0,258
7,343,7,4,150,14,4,,2734,2625,2872,3015,,881,384,750,1330,,266,0,0,116,,3399,4837,4740,4885,4955,,2747,2740,2770,2784,11,0,266
7,343,7,9,50,3,0,,2874,2767,2960,3057,,872,408,781,1297,,372,0,0,641,,3307,3402,3250,3418,3565,,2777,2778,2784,2784,11,197,175
7,343,7,9,50,3,2,,2840,2727,2934,3051,,825,304,689,1283,,375,0,0,685,,3307,4806,4664,4849,4959,,2773,2773,2783,2784,11,192,183
7,343,7,9,50,3,4,,2773,2656,2896,3037,,848,369,743,1291,,341,0,0,521,,3307,4782,4656,4821,4921,,2759,2762,2776,2784,11,142,198
7,343,7,9,50,8,0,,2875,2767,2960,3058,,889,441,822,1297,,367,0,0,573,,3319,3414,3278,3421,3570,,2777,2778,2784,2784,11,205,162
7,343,7,9,50,8,2,,2842,2730,2935,3051,,837,302,768,1281,,369,0,0,546,,3319,4830,4696,4874,4967,,2773,2773,2783,2784,11,200,169
7,343,7,9,50,8,4,,2774,2656,2896,3037,,840,352,758,1217,,332,0,0,520,,3319,4808,4684,4848,4934,,2760,2762,2776,2784,11,143,189
7,343,7,9,50,10,0,,2877,2767,2960,3058,,903,459,839,1297,,380,0,0,632,,3284,3378,3231,3404,3542,,2778,2778,2784,2784,11,222,157
7,343,7,9,50,10,2,,2844,2730,2935,3051,,850,307,788,1281,,381,0,0,618,,3284,4777,4631,4832,4949,,2774,2773,2783,2784,11,215,165
7,343,7,9,50,10,4,,2777,2656,2896,3037,,849,378,758,1217,,336,0,0,561,,3284,4757,4632,4812,4920,,2762,2762,2776,2784,11,150,186
7,343,7,9,50,14,0,,2879,2769,2966,3058,,993,521,978,1539,,476,0,10,816,,3292,3385,3248,3407,3538,,2778,2779,2784,2784,11,325,151
7,343,7,9,50,14,2,,2847,2730,2945,3051,,935,441,876,1349,,465,0,5,808,,3292,4787,4652,4842,4949,,2775,2777,2784,2784,11,308,156
7,343,7,9,50,14,4,,2781,2656,2900,3041,,926,417,866,1375,,416,0,1,660,,3292,4763,4648,4819,4910,,2763,2764,2778,2784,11,244,172
7,343,7,9,80,3,0,,2869,2762,2957,3050,,772,323,615,1091,,223,0,0,35,,3287,3383,3235,3404,3530,,2776,2778,2784,2784,11,19,204
7,343,7,9,80,3,2,,2834,2722,2933,3044,,734,262,618,1058,,232,0,0,48,,3287,4777,4641,4833,4931,,2771,2772,2782,2784,11,19,213
7,343,7,9,80,3,4,,2768,2656,2885,3030,,795,290,691,1160,,244,0,0,63,,3287,4755,4633,4814,4898,,2758,2756,2775,2784,11,17,226
7,343,7,9,80,8,0,,2869,2763,2957,3054,,768,327,605,1091,,220,0,0,33,,3307,3401,3244,3424,3560,,2776,2778,2784,2784,11,19,200
7,343,7,9,80,8,2,,2834,2722,2934,3047,,734,275,618,1070,,228,0,0,48,,3307,4801,4637,4856,4960,,2771,2773,2782,2784,11,19,209
7,343,7,9,80,8,4,,2768,2656,2885,3031,,789,290,691,1141,,240,0,0,62,,3307,4780,4646,4828,4941,,2758,2756,2775,2784,11,17,223
7,343,7,9,80,10,0,,2869,2763,2957,3054,,766,326,605,1092,,217,0,0,33,,3282,3377,3234,3405,3542,,2776,2778,2784,2784,11,20,197
7,343,7,9,80,10,2,,2835,2722,2934,3047,,733,275,618,1070,,226,0,0,48,,3282,4773,4645,4837,4943,,2771,2773,2782,2784,11,19,207
7,343,7,9,80,10,4,,2768,2656,2885,3031,,787,290,691,1141,,238,0,0,62,,3282,4750,4635,4806,4919,,2758,2757,2775,2784,11,17,221
7,343,7,9,80,14,0,,2869,2765,2957,3055,,794,353,651,1177,,244,0,0,111,,3289,3382,3240,3419,3553,,2776,2778,2784,2784,11,47,197
7,343,7,9,80,14,2,,2835,2722,2934,3047,,756,286,648,1082,,242,0,0,127,,3289,4778,4644,4842,4942,,2771,2773,2782,2784,11,35,206
7,343,7,9,80,14,4,,2769,2656,2885,3034,,800,314,715,1134,,247,0,0,85,,3289,4758,4641,4814,4914,,2758,2757,2775,2784,11,26,220
7,343,7,9,110,3,0,,2866,2760,2954,3049,,787,344,624,1097,,220,0,0,50,,3290,3384,3230,3413,3547,,2775,2777,2784,2784,11,9,211
7,343,7,9,110,3,2,,2830,2722,2928,3044,,752,267,621,1079,,229,0,0,74,,3290,4774,4638,4839,4934,,2770,2771,2782,2784,11,8,221
7,343,7,9,110,3,4,,2765,2650,2884,3029,,811,303,693,1167,,242,0,0,105,,3290,4754,4627,4808,4916,,2757,2751,2773,2784,11,7,235
7,343,7,9,110,8,0,,2866,2761,2954,3052,,788,358,621,1097,,217,0,0,46,,3316,3411,3254,3426,3566,,2775,2777,2784,2784,11,9,207
7,343,7,9,110,8,2,,2831,2722,2928,3045,,750,275,618,1078,,226,0,0,52,,3316,4815,4683,4858,4973,,2770,2772,2782,2784,11,8,217
7,343,7,9,110,8,4,,2765,2650,2884,3029,,806,303,692,1165,,239,0,0,103,,3316,4795,4674,4829,4941,,2757,2752,2774,2784,11,7,232
7,343,7,9,110,10,0,,2866,2761,2954,3052,,787,358,606,1098,,217,0,0,46,,3288,3382,3226,3414,3546,,2775,2777,2784,2784,11,9,207
7,343,7,9,110,10,2,,2831,2722,2928,3045,,750,275,618,1078,,226,0,0,51,,3288,4778,4637,4841,4942,,2770,2772,2782,2784,11,8,217
7,343,7,9,110,10,4,,2765,2650,2884,3029,,805,303,691,1165,,239,0,0,103,,3288,4757,4638,4810,4914,,2757,2752,2774,2784,11,7,232
7,343,7,9,110,14,0,,2867,2761,2954,3054,,801,366,621,1175,,225,0,0,63,,3298,3392,3238,3403,3549,,2775,2777,2784,2784,11,18,207
7,343,7,9,110,14,2,,2832,2722,2928,3045,,758,277,650,1093,,229,0,0,75,,3298,4792,4657,4848,4942,,2770,2772,2782,2784,11,11,217
7,343,7,9,110,14,4,,2766,2650,2884,3030,,805,303,702,1165,,239,0,0,103,,3298,4767,4663,4816,4907,,2757,2756,2774,2784,11,7,232
7,343,7,9,150,3,0,,2864,2760,2954,3046,,815,344,632,1206,,235,0,0,49,,3288,3382,3242,3409,3527,,2775,2776,2784,2784,11,1,233
7,343,7,9,150,3,2,,2829,2722,2928,3042,,783,270,652,1178,,244,0,0,63,,3288,4769,4641,4828,4924,,2770,2770,2781,2784,11,0,243
7,343,7,9,150,3,4,,2762,2646,2884,3026,,844,354,693,1276,,259,0,0,78,,3288,4749,4628,4810,4896,,2755,2750,2772,2784,11,0,259
7,343,7,9,150,8,0,,2865,2761,2954,3046,,817,367,633,1209,,233,0,0,49,,3295,3389,3242,3407,3553,,2775,2776,2784,2784,11,1,231
7,343,7,9,150,8,2,,2829,2722,2928,3042,,783,288,650,1167,,242,0,0,61,,3295,4778,4649,4833,4937,,2770,2771,2782,2784,11,0,241
7,343,7,9,150,8,4,,2762,2647,2884,3026,,840,350,693,1276,,256,0,0,78,,3295,4759,4637,4826,4902,,2756,2750,2773,2784,11,0,256
7,343,7,9,150,10,0,,2865,2761,2954,3046,,817,367,633,1209,,233,0,0,49,,3424,3521,3246,3471,3673,,2775,2777,2784,2784,11,1,231
7,343,7,9,150,10,2,,2830,2722,2928,3042,,783,288,650,1156,,242,0,0,61,,3424,4935,4675,4877,5032,,2770,2771,2782,2784,11,0,241
7,343,7,9,150,10,4,,2762,2647,2884,3026,,840,350,692,1273,,256,0,0,78,,3424,4914,4689,4846,4990,,2756,2750,2773,2784,11,0,256
7,343,7,9,150,14,0,,2865,2761,2954,3049,,826,382,659,1231,,240,0,0,52,,3303,3398,3243,3412,3551,,2775,2777,2784,2784,11,9,231
7,343,7,9,150,14,2,,2830,2722,2928,3042,,789,291,656,1156,,245,0,0,75,,3303,4788,4665,4832,4945,,2770,2771,2782,2784,11,3,241
7,343,7,9,150,14,4,,2763,2647,2884,3027,,840,340,693,1273,,256,0,0,78,,3303,4768,4660,4813,4910,,2756,2750,2773,2784,11,0,255
7,343,7,13,50,3,0,,2880,2783,2968,3058,,923,491,856,1398,,398,0,0,701,,3272,3367,3200,3404,3518,,2777,2780,2784,2784,11,238,160
7,343,7,13,50,3,2,,2844,2733,2939,3051,,859,338,723,1290,,402,0,0,723,,3272,4772,4619,4831,4940,,2773,2774,2784,2784,11,232,169
7,343,7,13,50,3,4,,2775,2660,2896,3044,,875,383,792,1371,,359,0,0,615,,3272,4748,4604,4803,4908,,2760,2763,2778,2784,11,162,197
7,343,7,13,50,8,0,,2881,2784,2969,3058,,942,488,883,1399,,395,0,0,638,,3262,3357,3201,3396,3513,,2778,2780,2784,2784,11,248,146
7,343,7,13,50,8,2,,2845,2734,2940,3053,,870,326,772,1298,,396,0,0,645,,3262,4762,4621,4823,4933,,2773,2774,2784,2784,11,242,153
7,343,7,13,50,8,4,,2776,2661,2896,3044,,867,381,788,1239,,351,0,0,605,,3262,4738,4600,4798,4900,,2760,2763,2778,2784,11,164,187
7,343,7,13,50,10,0,,2883,2784,2969,3058,,956,492,906,1399,,409,0,0,771,,3268,3362,3204,3390,3503,,2778,2780,2784,2784,11,267,142
7,343,7,13,50,10,2,,2848,2734,2940,3053,,882,386,798,1298,,407,0,0,686,,3268,4770,4629,4821,4936,,2774,2774,2784,2784,11,257,150
7,343,7,13,50,10,4,,2779,2661,2896,3043,,876,400,788,1239,,355,0,0,611,,3268,4746,4620,4789,4903,,2762,2763,2778,2784,11,171,183
7,343,7,13,50,14,0,,2887,2796,2969,3058,,1034,537,1006,1547,,497,0,83,830,,3266,3360,3195,3396,3516,,2779,2780,2784,2784,11,372,125
7,343,7,13,50,14,2,,2853,2752,2947,3053,,954,490,903,1346,,485,0,64,822,,3266,4766,4610,4827,4936,,2775,2777,2784,2784,11,355,129
7,343,7,13,50,14,4,,2785,2670,2900,3044,,940,456,833,1375,,426,0,23,660,,3266,4741,4599,4802,4901,,2763,2764,2780,2784,11,266,159
7,343,7,13,80,3,0,,2873,2775,2961,3050,,796,332,672,1140,,221,0,0,35,,3262,3356,3196,3378,3518,,2777,2780,2784,2784,11,19,201
7,343,7,13,80,3,2,,2836,2725,2937,3044,,742,280,629,1074,,230,0,0,48,,3262,4753,4604,4811,4919,,2772,2773,2782,2784,11,19,211
7,343,7,13,80,3,4,,2768,2656,2886,3032,,790,290,691,1150,,241,0,0,63,,3262,4730,4609,4787,4886,,2758,2756,2775,2784,11,17,224
7,343,7,13,80,8,0,,2874,2780,2961,3054,,796,355,672,1139,,217,0,0,38,,3259,3353,3202,3385,3509,,2777,2780,2784,2784,11,20,197
7,343,7,13,80,8,2,,2837,2725,2938,3047,,742,278,624,1074,,225,0,0,48,,3259,4757,4627,4810,4924,,2772,2773,2782,2784,11,19,206
7,343,7,13,80,8,4,,2769,2656,2886,3034,,784,290,683,1125,,237,0,0,62,,3259,4732,4591,4791,4887,,2758,2757,2775,2784,11,17,220
7,343,7,13,80,10,0,,2874,2780,2961,3054,,794,355,672,1139,,215,0,0,38,,3270,3364,3209,3392,3522,,2777,2780,2784,2784,11,20,194
7,343,7,13,80,10,2,,2837,2725,2938,3047,,740,278,624,1074,,223,0,0,48,,3270,4768,4615,4821,4934,,2772,2773,2782,2784,11,19,204
7,343,7,13,80,10,4,,2769,2656,2886,3034,,782,290,683,1125,,235,0,0,62,,3270,4747,4609,4786,4897,,2758,2757,2775,2784,11,17,218
7,343,7,13,80,14,0,,2874,2781,2961,3055,,843,406,734,1255,,261,0,0,118,,3267,3362,3190,3404,3517,,2777,2780,2784,2784,11,68,193
7,343,7,13,80,14,2,,2837,2725,2938,3047,,783,302,664,1172,,260,0,0,155,,3267,4761,4609,4833,4923,,2772,2773,2783,2784,11,58,202
7,343,7,13,80,14,4,,2770,2656,2886,3034,,811,333,801,1141,,256,0,0,137,,3267,4740,4602,4800,4889,,2759,2757,2775,2784,11,38,217
7,343,7,13,110,3,0,,2871,2772,2959,3050,,806,364,669,1167,,216,0,0,50,,3255,3349,3192,3381,3508,,2776,2777,2784,2784,11,9,207
7,343,7,13,110,3,2,,2833,2725,2929,3044,,757,289,629,1110,,225,0,0,74,,3255,4744,4594,4803,4909,,2771,2773,2782,2784,11,8,217
7,343,7,13,110,3,4,,2765,2650,2885,3029,,804,290,691,1150,,239,0,0,105,,3255,4723,4585,4770,4875,,2757,2752,2773,2784,11,7,231
7,343,7,13,110,8,0,,2871,2778,2959,3054,,811,386,673,1167,,214,0,0,50,,3260,3354,3193,3387,3516,,2776,2778,2784,2784,11,9,205
7,343,7,13,110,8,2,,2834,2725,2929,3046,,756,278,635,1105,,223,0,0,56,,3260,4752,4610,4813,4929,,2771,2773,2782,2784,11,8,214
7,343,7,13,110,8,4,,2766,2650,2885,3030,,799,290,691,1149,,237,0,0,103,,3260,4728,4607,4789,4889,,2757,2753,2774,2784,11,7,229
7,343,7,13,110,10,0,,2871,2778,2959,3054,,811,386,672,1167,,214,0,0,50,,3278,3373,3194,3391,3518,,2776,2778,2784,2784,11,9,205
7,343,7,13,110,10,2,,2834,2725,2929,3046,,756,278,635,1101,,223,0,0,55,,3278,4774,4613,4820,4928,,2771,2773,2782,2784,11,8,214
7,343,7,13,110,10,4,,2766,2650,2885,3030,,799,290,691,1149,,237,0,0,103,,3278,4752,4599,4798,4897,,2757,2753,2774,2784,11,7,229
7,343,7,13,110,14,0,,2872,2779,2959,3055,,825,393,722,1216,,223,0,0,69,,3275,3369,3225,3400,3527,,2776,2778,2784,2784,11,18,204
7,343,7,13,110,14,2,,2834,2725,2929,3046,,764,279,653,1125,,226,0,0,77,,3275,4774,4619,4826,4934,,2771,2773,2782,2784,11,11,214
7,343,7,13,110,14,4,,2766,2650,2885,3030,,804,290,702,1141,,237,0,0,103,,3275,4753,4629,4794,4897,,2757,2756,2775,2784,11,8,229
7,343,7,13,150,3,0,,2869,2772,2959,3046,,835,396,687,1247,,231,0,0,49,,3280,3376,3222,3409,3537,,2776,2777,2784,2784,11,1,230
7,343,7,13,150,3,2,,2832,2725,2929,3042,,790,302,664,1175,,241,0,0,60,,3280,4778,4628,4816,4937,,2771,2772,2782,2784,11,0,240
7,343,7,13,150,3,4,,2763,2646,2885,3026,,838,339,693,1265,,256,0,0,78,,3280,4755,4619,4794,4911,,2756,2752,2772,2784,11,0,256
7,343,7,13,150,8,0,,2870,2778,2959,3046,,840,406,734,1248,,230,0,0,49,,3261,3356,3194,3388,3519,,2776,2777,2784,2784,11,1,228
7,343,7,13,150,8,2,,2832,2725,2929,3042,,789,302,659,1187,,239,0,0,59,,3261,4748,4600,4808,4913,,2771,2773,2782,2784,11,0,238
7,343,7,13,150,8,4,,2763,2647,2885,3026,,834,339,692,1265,,253,0,0,77,,3261,4727,4590,4780,4883,,2756,2752,2773,2784,11,0,253
7,343,7,13,150,10,0,,2870,2778,2959,3046,,839,406,734,1248,,230,0,0,49,,3285,3380,3218,3414,3547,,2776,2777,2784,2784,11,1,228
7,343,7,13,150,10,2,,2833,2725,2929,3042,,789,302,659,1187,,239,0,0,59,,3285,4782,4629,4828,4948,,2771,2773,2782,2784,11,0,238
7,343,7,13,150,10,4,,2763,2647,2885,3026,,834,339,692,1265,,253,0,0,77,,3285,4763,4614,4809,4925,,2756,2752,2773,2784,11,0,253
7,343,7,13,150,14,0,,2870,2779,2959,3050,,849,414,750,1263,,237,0,0,51,,3276,3370,3194,3393,3524,,2776,2778,2784,2784,11,9,228
7,343,7,13,150,14,2,,2833,2725,2929,3042,,795,302,664,1187,,242,0,0,68,,3276,4769,4617,4825,4946,,2771,2773,2782,2784,11,3,238
7,343,7,13,150,14,4,,2764,2647,2885,3027,,837,339,693,1264,,253,0,0,80,,3276,4746,4605,4797,4907,,2756,2752,2773,2784,11,0,252
7,343,7,17,50,3,0,,2883,2791,2972,3061,,925,519,859,1354,,386,0,0,633,,3273,3367,3205,3393,3529,,2778,2780,2784,2784,11,245,140
7,343,7,17,50,3,2,,2846,2733,2944,3051,,855,393,724,1291,,390,0,0,647,,3273,4772,4628,4827,4936,,2774,2774,2784,2784,11,239,150
7,343,7,17,50,3,4,,2776,2660,2896,3044,,862,383,781,1291,,358,0,0,615,,3273,4748,4608,4805,4892,,2761,2763,2778,2784,11,163,195
7,343,7,17,50,8,0,,2884,2794,2972,3061,,958,522,892,1398,,389,0,0,633,,3275,3369,3218,3394,3524,,2778,2780,2784,2784,11,256,133
7,343,7,17,50,8,2,,2848,2734,2947,3053,,872,418,768,1307,,391,0,0,628,,3275,4776,4607,4834,4941,,2774,2774,2784,2784,11,250,141
7,343,7,17,50,8,4,,2777,2661,2896,3044,,854,381,784,1217,,350,0,0,597,,3275,4752,4603,4805,4911,,2761,2763,2778,2784,11,165,184
7,343,7,17,50,10,0,,2886,2794,2972,3061,,972,522,900,1398,,403,0,0,701,,3276,3370,3217,3396,3548,,2779,2780,2784,2784,11,275,128
7,343,7,17,50,10,2,,2850,2734,2947,3053,,884,434,772,1307,,402,0,0,644,,3276,4778,4635,4833,4952,,2775,2774,2784,2784,11,265,137
7,343,7,17,50,10,4,,2780,2661,2896,3043,,862,397,784,1217,,354,0,0,602,,3276,4754,4627,4811,4914,,2763,2763,2778,2784,11,172,181
7,343,7,17,50,14,0,,2890,2799,2973,3061,,1057,606,1041,1543,,496,0,94,830,,3380,3476,3262,3449,3636,,2779,2780,2784,2784,11,374,121
7,343,7,17,50,14,2,,2855,2752,2954,3053,,963,487,932,1360,,485,0,76,824,,3380,4897,4672,4880,5026,,2776,2777,2784,2784,11,357,127
7,343,7,17,50,14,4,,2787,2673,2900,3044,,937,456,833,1375,,425,0,23,660,,3380,4874,4663,4866,4985,,2764,2764,2780,2784,11,267,157
7,343,7,17,80,3,0,,2877,2776,2961,3050,,822,327,738,1184,,228,0,0,38,,3270,3364,3204,3392,3521,,2777,2780,2784,2784,11,27,201
7,343,7,17,80,3,2,,2838,2725,2937,3044,,753,302,656,1093,,232,0,0,51,,3270,4764,4628,4821,4928,,2772,2773,2783,2784,11,21,210
7,343,7,17,80,3,4,,2769,2657,2886,3032,,792,277,693,1150,,241,0,0,72,,3270,4740,4602,4797,4893,,2758,2756,2775,2784,11,18,223
7,343,7,17,80,8,0,,2877,2781,2961,3055,,827,372,741,1189,,224,0,0,49,,3278,3372,3217,3389,3538,,2777,2780,2784,2784,11,27,197
7,343,7,17,80,8,2,,2839,2725,2938,3047,,756,305,636,1093,,228,0,0,50,,3278,4771,4624,4829,4936,,2772,2774,2783,2784,11,22,205
7,343,7,17,80,8,4,,2770,2657,2886,3034,,787,277,691,1125,,237,0,0,69,,3278,4748,4615,4796,4904,,2759,2758,2775,2784,11,18,219
7,343,7,17,80,10,0,,2877,2781,2961,3055,,826,372,741,1189,,222,0,0,49,,3384,3480,3253,3434,3603,,2777,2780,2784,2784,11,27,194
7,343,7,17,80,10,2,,2839,2725,2938,3047,,755,305,636,1093,,225,0,0,49,,3384,4894,4680,4861,4987,,2772,2774,2783,2784,11,22,203
7,343,7,17,80,10,4,,2770,2657,2886,3034,,785,277,691,1125,,235,0,0,69,,3384,4874,4671,4839,4965,,2759,2759,2775,2784,11,18,217
7,343,7,17,80,14,0,,2878,2781,2961,3058,,875,441,825,1270,,266,0,0,120,,3281,3376,3220,3402,3552,,2777,2780,2784,2784,11,73,193
7,343,7,17,80,14,2,,2840,2725,2938,3047,,798,307,709,1172,,265,0,0,155,,3281,4778,4633,4831,4953,,2773,2774,2783,2784,11,63,201
7,343,7,17,80,14,4,,2770,2657,2886,3034,,813,296,801,1141,,259,0,0,137,,3281,4757,4629,4805,4921,,2759,2759,2775,2784,11,41,217
7,343,7,17,110,3,0,,2874,2774,2959,3050,,827,366,706,1184,,215,0,0,50,,3277,3372,3207,3406,3539,,2776,2777,2784,2784,11,9,206
7,343,7,17,110,3,2,,2835,2725,2933,3044,,762,306,633,1150,,225,0,0,68,,3277,4767,4628,4822,4935,,2771,2773,2782,2784,11,8,216
7,343,7,17,110,3,4,,2766,2654,2885,3029,,802,290,691,1150,,238,0,0,105,,3277,4744,4616,4803,4900,,2757,2753,2773,2784,11,7,231
7,343,7,17,110,8,0,,2875,2779,2959,3054,,838,406,710,1189,,214,0,0,50,,3291,3386,3239,3408,3556,,2776,2778,2784,2784,11,9,204
7,343,7,17,110,8,2,,2836,2725,2933,3046,,765,305,636,1164,,222,0,0,56,,3291,4793,4639,4843,4964,,2771,2773,2782,2784,11,8,214
7,343,7,17,110,8,4,,2766,2655,2885,3030,,798,290,691,1149,,236,0,0,103,,3291,4777,4645,4819,4919,,2757,2753,2774,2784,11,7,229
7,343,7,17,110,10,0,,2875,2779,2959,3054,,837,406,697,1189,,214,0,0,50,,3290,3386,3229,3409,3540,,2776,2778,2784,2784,11,9,204
7,343,7,17,110,10,2,,2836,2725,2934,3046,,764,305,636,1164,,222,0,0,55,,3290,4784,4636,4825,4941,,2771,2773,2782,2784,11,8,213
7,343,7,17,110,10,4,,2766,2655,2885,3030,,797,290,691,1149,,236,0,0,103,,3290,4763,4620,4800,4909,,2757,2753,2774,2784,11,7,229
7,343,7,17,110,14,0,,2875,2779,2959,3055,,851,414,773,1235,,222,0,0,59,,3276,3371,3218,3399,3534,,2776,2778,2784,2784,11,19,202
7,343,7,17,110,14,2,,2836,2725,2934,3046,,772,305,664,1170,,224,0,0,77,,3276,4772,4631,4826,4945,,2772,2773,2782,2784,11,13,211
7,343,7,17,110,14,4,,2767,2655,2885,3030,,804,290,702,1141,,235,0,0,103,,3276,4750,4614,4805,4910,,2758,2756,2775,2784,11,8,227
7,343,7,17,150,3,0,,2873,2774,2959,3046,,856,409,750,1279,,230,0,0,49,,3281,3376,3209,3405,3528,,2776,2777,2784,2784,11,1,229
7,343,7,17,150,3,2,,2834,2725,2933,3042,,795,307,676,1214,,240,0,0,59,,3281,4776,4626,4824,4927,,2771,2772,2782,2784,11,0,239
7,343,7,17,150,3,4,,2763,2653,2885,3026,,837,339,693,1265,,255,0,0,78,,3281,4757,4618,4800,4904,,2756,2752,2772,2784,11,0,255
7,343,7,17,150,8,0,,2874,2779,2959,3046,,866,422,773,1281,,229,0,0,51,,3387,3484,3299,3479,3632,,2776,2777,2784,2784,11,1,227
